Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
266996.1,"Office Supplies",524.96,651.21,"Online","Asia","Singapore","2/19/2010","4/7/2010","H",967962300,410,215233.6,51762.5
1132172.8,"Cereal",117.11,205.7,"Offline","Europe","Greece","11/23/2015","1/9/2016","L",766068351,5504,644573.44,487599.36
913799.36,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Liberia","1/6/2016","2/7/2016","L",563693749,8362,299694.08,614105.28
759053.62,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","Oman","3/11/2010","4/15/2010","C",920262324,4927,448012.11,311041.51
2119752.44,"Household",502.54,668.27,"Online","Europe","Greece","4/28/2014","6/16/2014","C",215510404,3172,1594056.88,525695.56
1248348.18,"Vegetables",90.93,154.06,"Offline","Europe","Denmark","4/21/2011","4/29/2011","C",499486815,8103,736805.79,511542.39
1389709.2,"Cereal",117.11,205.7,"Online","Asia","Thailand","5/19/2015","5/29/2015","L",742552888,6756,791195.16,598514.04
492529.82,"Vegetables",90.93,154.06,"Online","Asia","Thailand","5/12/2015","6/20/2015","H",885382449,3197,290703.21,201826.61
288098.25,"Personal Care",56.67,81.73,"Online","Central America and the Caribbean","Honduras","4/5/2016","5/18/2016","H",488961827,3525,199761.75,88336.5
134186.26,"Vegetables",90.93,154.06,"Offline","Europe","Andorra","10/22/2012","10/29/2012","M",984589850,871,79200.03,54986.23
43274.88,"Clothes",35.84,109.28,"Online","Central America and the Caribbean","Trinidad and Tobago","12/6/2015","1/9/2016","H",723877847,396,14192.64,29082.24
1876025.2,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Comoros","2/16/2011","2/25/2011","C",828749644,4291,1129949.03,746076.17
554211.13,"Personal Care",56.67,81.73,"Offline","Europe","Andorra","3/31/2015","5/5/2015","L",241441571,6781,384279.27,169931.86
85089.6,"Fruits",6.92,9.33,"Online","Central America and the Caribbean","El Salvador","2/15/2012","2/16/2012","L",674502456,9120,63110.4,21979.2
1173011.6,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Liberia","12/15/2016","12/25/2016","C",760793626,4595,732534.9,440476.7
167166.35,"Beverages",31.79,47.45,"Online","Europe","Iceland","12/4/2011","12/7/2011","H",103488910,3523,111996.17,55170.18
5514564.04,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Ethiopia","7/25/2010","8/29/2010","C",626074635,8252,4146960.08,1367603.96
3568863.6,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Chad","2/12/2016","4/1/2016","H",722349631,8163,2149562.79,1419300.81
1191136.48,"Baby Food",159.42,255.28,"Online","Australia and Oceania","Marshall Islands","3/5/2010","4/23/2010","H",206425225,4666,743853.72,447282.76
946606.32,"Snacks",97.44,152.58,"Offline","Europe","Vatican City","1/15/2017","2/14/2017","C",762725245,6204,604517.76,342088.56
1421337.2,"Cosmetics",263.33,437.2,"Online","Europe","Moldova ","8/25/2016","8/25/2016","H",995986020,3251,856085.83,565251.37
1396877.79,"Meat",364.69,421.89,"Online","Asia","Bhutan","7/2/2016","7/7/2016","M",481256377,3311,1207488.59,189389.2
1217949.7,"Cereal",117.11,205.7,"Offline","Europe","Sweden","1/8/2010","1/12/2010","L",213897645,5921,693408.31,524541.39
71355.84,"Fruits",6.92,9.33,"Offline","Central America and the Caribbean","Belize","8/16/2010","10/1/2010","H",359583652,7648,52924.16,18431.68
66149.7,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Djibouti","1/28/2010","3/7/2010","H",704300725,7090,49062.8,17086.9
1521804.68,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Uganda","7/27/2012","8/28/2012","H",204347693,9878,898206.54,623598.14
565862.38,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Togo","10/14/2015","11/21/2015","C",136335885,3673,333985.89,231876.49
487753.96,"Vegetables",90.93,154.06,"Online","Australia and Oceania","Australia","9/5/2014","9/13/2014","M",947189128,3166,287884.38,199869.58
47424.39,"Fruits",6.92,9.33,"Offline","Asia","Kyrgyzstan","11/8/2012","11/14/2012","M",904143750,5083,35174.36,12250.03
150701.2,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Malawi","3/9/2011","4/12/2011","L",144748580,3176,100965.04,49736.16
825575.52,"Baby Food",159.42,255.28,"Online","Europe","United Kingdom","8/12/2011","8/18/2011","L",226864945,3234,515564.28,310011.24
75311.76,"Fruits",6.92,9.33,"Online","Australia and Oceania","Samoa ","5/9/2013","6/5/2013","C",978666675,8072,55858.24,19453.52
23698.2,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Mozambique","9/12/2016","9/25/2016","L",948640096,2540,17576.8,6121.4
3593659.02,"Meat",364.69,421.89,"Online","Asia","Taiwan","8/20/2011","9/9/2011","C",555584037,8518,3106429.42,487229.6
1527658.96,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Kenya","12/8/2011","12/24/2011","C",738609826,9916,901661.88,625997.08
1182718.62,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","Afghanistan","7/5/2013","7/13/2013","M",707141292,7677,698069.61,484649.01
2014524.75,"Meat",364.69,421.89,"Online","Europe","Moldova ","4/29/2013","5/15/2013","C",190914762,4775,1741394.75,273130
11335.95,"Fruits",6.92,9.33,"Offline","Middle East and North Africa","Syria","3/18/2013","5/6/2013","L",789979064,1215,8407.8,2928.15
738185.36,"Personal Care",56.67,81.73,"Offline","Asia","Mongolia","1/18/2016","2/13/2016","L",124695527,9032,511843.44,226341.92
4875029.65,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Niger","6/8/2014","6/18/2014","M",385737979,7295,3666029.3,1209000.35
66252.33,"Fruits",6.92,9.33,"Offline","Europe","Armenia","3/5/2017","3/28/2017","H",684092748,7101,49138.92,17113.41
2776458.09,"Meat",364.69,421.89,"Offline","Central America and the Caribbean","El Salvador","3/15/2015","4/10/2015","H",201058661,6581,2400024.89,376433.2
279717.75,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Niger","9/1/2015","10/16/2015","H",438247048,5895,187402.05,92315.7
943767.93,"Meat",364.69,421.89,"Online","Europe","Norway","6/4/2015","7/15/2015","H",267581737,2237,815811.53,127956.4
527713.12,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Lesotho","5/21/2012","7/2/2012","L",881299054,4829,173071.36,354641.76
1529353.62,"Vegetables",90.93,154.06,"Online","Central America and the Caribbean","Costa Rica","11/24/2016","12/5/2016","L",841947829,9927,902662.11,626691.51
475423.41,"Personal Care",56.67,81.73,"Online","Europe","Montenegro","1/30/2010","2/28/2010","H",132389390,5817,329649.39,145774.02
3417155.2,"Cosmetics",263.33,437.2,"Offline","Europe","Latvia","10/5/2015","10/13/2015","C",605797564,7816,2058187.28,1358967.92
1430955.6,"Cosmetics",263.33,437.2,"Offline","Europe","France","5/25/2013","6/24/2013","M",135658681,3273,861879.09,569076.51
1676679.04,"Baby Food",159.42,255.28,"Online","Central America and the Caribbean","Dominican Republic","1/8/2010","1/20/2010","L",265771567,6568,1047070.56,629608.48
449250.08,"Clothes",35.84,109.28,"Offline","Europe","Bulgaria","9/22/2013","10/28/2013","C",360247552,4111,147338.24,301911.84
1021221.6,"Clothes",35.84,109.28,"Offline","Asia","Mongolia","9/27/2014","10/16/2014","H",753510463,9345,334924.8,686296.8
5175751.15,"Household",502.54,668.27,"Offline","Europe","Iceland","12/5/2011","1/21/2012","M",500296628,7745,3892172.3,1283578.85
198233.92,"Clothes",35.84,109.28,"Offline","Asia","Kazakhstan","7/28/2016","9/3/2016","L",525654876,1814,65013.76,133220.16
665405.92,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Rwanda","9/30/2010","10/25/2010","M",474946534,6089,218229.76,447176.16
901578.93,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Zambia","8/26/2011","9/28/2011","M",963845431,2137,779342.53,122236.4
290713.61,"Personal Care",56.67,81.73,"Offline","Europe","Albania","11/1/2014","12/19/2014","M",428337895,3557,201575.19,89138.42
149223.24,"Snacks",97.44,152.58,"Online","Europe","Georgia","2/17/2013","3/31/2013","M",974722754,978,95296.32,53926.92
4719991.01,"Household",502.54,668.27,"Offline","Europe","Portugal","7/31/2015","8/2/2015","L",729611337,7063,3549440.02,1170550.99
1004409.81,"Household",502.54,668.27,"Offline","Europe","Belarus","5/9/2013","5/15/2013","L",589927470,1503,755317.62,249092.19
1238519.7,"Cereal",117.11,205.7,"Online","Europe","Norway","11/3/2013","12/15/2013","L",172907483,6021,705119.31,533400.39
6104442.54,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Zambia","2/15/2014","3/22/2014","H",966100203,9374,4920975.04,1183467.5
256370.88,"Clothes",35.84,109.28,"Offline","Central America and the Caribbean","Antigua and Barbuda ","5/14/2012","6/11/2012","L",477366960,2346,84080.64,172290.24
1794734.76,"Office Supplies",524.96,651.21,"Online","Central America and the Caribbean","Panama","7/28/2011","9/14/2011","L",784881579,2756,1446789.76,347945
69635.12,"Vegetables",90.93,154.06,"Online","Europe","Bulgaria","10/22/2015","11/28/2015","M",887130391,452,41100.36,28534.76
252764.64,"Clothes",35.84,109.28,"Online","Asia","Turkmenistan","4/12/2011","5/7/2011","L",752912223,2313,82897.92,169866.72
67651.83,"Fruits",6.92,9.33,"Offline","North America","Canada","7/19/2015","7/26/2015","M",871338403,7251,50176.92,17474.91
248691.3,"Cereal",117.11,205.7,"Offline","Europe","Estonia","2/27/2013","3/13/2013","L",901832759,1209,141585.99,107105.31
1443463.2,"Household",502.54,668.27,"Offline","Middle East and North Africa","United Arab Emirates","6/13/2012","7/24/2012","M",124131619,2160,1085486.4,357976.8
1303970.24,"Baby Food",159.42,255.28,"Online","Europe","Macedonia","6/13/2011","7/3/2011","M",588283812,5108,814317.36,489652.88
4617078.9,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Malawi","11/1/2016","12/21/2016","C",364650666,7090,3721966.4,895112.5
237574.72,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Mali","5/31/2017","6/14/2017","M",293906009,2174,77916.16,159658.56
60253.14,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Comoros","8/19/2010","8/30/2010","L",837036168,6458,44689.36,15563.78
1999865.91,"Office Supplies",524.96,651.21,"Online","Middle East and North Africa","Iraq","12/5/2013","1/1/2014","C",725339972,3071,1612152.16,387713.75
4673082.96,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Guinea-Bissau","7/10/2015","7/22/2015","M",110428750,7176,3767112.96,905970
105345.92,"Clothes",35.84,109.28,"Offline","Europe","Poland","1/19/2016","1/23/2016","M",114226329,964,34549.76,70796.16
80788.47,"Fruits",6.92,9.33,"Offline","Asia","South Korea","3/20/2017","3/25/2017","H",578969037,8659,59920.28,20868.19
14144.28,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Mauritius ","6/8/2010","6/12/2010","M",517205703,1516,10490.72,3653.56
1190151.69,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Senegal","11/24/2010","11/27/2010","C",361797654,2821,1028790.49,161361.2
1263945.2,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Cameroon","12/6/2015","1/20/2016","M",615918719,2891,761287.03,502658.17
193358.75,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Republic of the Congo","5/8/2016","6/9/2016","M",503055226,4075,129544.25,63814.5
3845225.58,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Eritrea","5/28/2015","6/6/2015","C",217006003,5754,2891615.16,953610.42
1424639.46,"Snacks",97.44,152.58,"Online","Europe","Netherlands","5/25/2017","6/25/2017","H",471882379,9337,909797.28,514842.18
503468.08,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Uganda","5/5/2016","6/16/2016","M",252108180,3268,297159.24,206308.84
3383557.8,"Meat",364.69,421.89,"Online","Asia","Myanmar","11/23/2014","1/12/2015","C",862419736,8020,2924813.8,458744
167380.26,"Snacks",97.44,152.58,"Online","Europe","Georgia","12/23/2012","2/11/2013","L",977865874,1097,106891.68,60488.58
222603.36,"Clothes",35.84,109.28,"Offline","Australia and Oceania","Nauru","8/5/2011","8/6/2011","M",693807923,2037,73006.08,149597.28
3124939.23,"Meat",364.69,421.89,"Online","Europe","United Kingdom","7/31/2016","8/2/2016","M",175919711,7407,2701258.83,423680.4
2537508.8,"Cosmetics",263.33,437.2,"Offline","Central America and the Caribbean","Dominica","2/20/2012","3/4/2012","C",110187566,5804,1528367.32,1009141.48
1250392,"Cosmetics",263.33,437.2,"Offline","Asia","Laos","1/9/2010","2/12/2010","M",352910315,2860,753123.8,497268.2
960410.04,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Lesotho","6/30/2015","7/24/2015","L",380699288,6234,566857.62,393552.42
67753.6,"Clothes",35.84,109.28,"Online","Australia and Oceania","Fiji","12/8/2015","1/13/2016","L",640478312,620,22220.8,45532.8
25582.86,"Fruits",6.92,9.33,"Offline","Central America and the Caribbean","Guatemala","12/11/2014","1/14/2015","M",299483716,2742,18974.64,6608.22
4245519.31,"Household",502.54,668.27,"Online","Europe","Austria","5/26/2013","6/13/2013","M",395264327,6353,3192636.62,1052882.69
1104679.2,"Snacks",97.44,152.58,"Offline","Europe","France","3/30/2013","4/5/2013","C",685681474,7240,705465.6,399213.6
1266527.26,"Vegetables",90.93,154.06,"Offline","Central America and the Caribbean","Antigua and Barbuda ","9/10/2013","9/10/2013","H",998908984,8221,747535.53,518991.73
632291.52,"Snacks",97.44,152.58,"Offline","Central America and the Caribbean","Barbados","1/12/2015","1/29/2015","M",783433187,4144,403791.36,228500.16
752939.2,"Clothes",35.84,109.28,"Online","Europe","Luxembourg","10/29/2014","11/11/2014","M",458052909,6890,246937.6,506001.6
155255.52,"Meat",364.69,421.89,"Offline","Asia","North Korea","9/14/2011","9/19/2011","H",961879479,368,134205.92,21049.6
451313.06,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Liberia","9/18/2016","9/19/2016","L",604336726,5522,312931.74,138381.32
2328090,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Senegal","9/9/2011","10/1/2011","H",915160977,5325,1402232.25,925857.75
4126927.98,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Seychelles ","8/4/2013","8/28/2013","L",794401061,9782,3567397.58,559530.4
76008.9,"Personal Care",56.67,81.73,"Offline","Europe","Belarus","3/2/2010","4/1/2010","L",562418305,930,52703.1,23305.8
5235895.45,"Household",502.54,668.27,"Offline","Asia","Kazakhstan","9/22/2016","11/11/2016","M",609886538,7835,3937400.9,1298494.55
673336.44,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Togo","10/12/2011","10/17/2011","H",947792088,1596,582045.24,91291.2
70555.1,"Cereal",117.11,205.7,"Offline","Asia","India","7/23/2016","8/2/2016","H",757433784,343,40168.73,30386.37
39540.54,"Fruits",6.92,9.33,"Offline","Europe","Serbia","6/30/2015","8/7/2015","H",640422952,4238,29326.96,10213.58
315423.44,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Cote d'Ivoire","1/3/2013","1/3/2013","M",368683421,472,237198.88,78224.56
2111165.6,"Baby Food",159.42,255.28,"Online","Asia","Nepal","8/5/2014","8/31/2014","H",234451520,8270,1318403.4,792762.2
184343.25,"Beverages",31.79,47.45,"Offline","Europe","Czech Republic","6/13/2015","7/12/2015","H",600276076,3885,123504.15,60839.1
612514.4,"Clothes",35.84,109.28,"Offline","Asia","Indonesia","10/31/2011","12/6/2011","C",549018418,5605,200883.2,411631.2
2232934.16,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Somalia","6/6/2012","6/19/2012","L",133852374,8747,1394446.74,838487.42
168229.52,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Sao Tome and Principe","11/7/2011","12/19/2011","L",828264272,659,105057.78,63171.74
1176809.7,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Algeria","2/12/2017","3/22/2017","H",576052939,5721,669986.31,506823.39
3209.52,"Fruits",6.92,9.33,"Online","Europe","Finland","8/12/2013","9/13/2013","L",541329705,344,2380.48,829.04
871070.88,"Clothes",35.84,109.28,"Online","Australia and Oceania","Tuvalu","4/12/2014","5/28/2014","M",158518397,7971,285680.64,585390.24
333131.48,"Personal Care",56.67,81.73,"Online","Central America and the Caribbean","Belize","5/29/2010","6/7/2010","C",282355344,4076,230986.92,102144.56
126983.36,"Clothes",35.84,109.28,"Offline","Australia and Oceania","Fiji","4/15/2013","5/30/2013","M",937889373,1162,41646.08,85337.28
961639.76,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Mozambique","7/22/2012","8/27/2012","L",870481812,3767,600535.14,361104.62
32263.14,"Fruits",6.92,9.33,"Online","Europe","Kosovo","4/10/2010","4/14/2010","H",695806491,3458,23929.36,8333.78
788448.1,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Angola","2/17/2017","3/26/2017","L",649849736,3833,448882.63,339565.47
51520.26,"Fruits",6.92,9.33,"Offline","Asia","North Korea","10/27/2010","11/3/2010","H",138910377,5522,38212.24,13308.02
11074.71,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","South Sudan","7/11/2015","7/13/2015","H",889599740,1187,8214.04,2860.67
42417.87,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Nigeria","11/5/2014","12/24/2014","L",198841655,519,29411.73,13006.14
3503739.61,"Household",502.54,668.27,"Online","Europe","Vatican City","3/2/2016","4/4/2016","M",383872449,5243,2634817.22,868922.39
627561.54,"Snacks",97.44,152.58,"Offline","Australia and Oceania","East Timor","7/30/2016","9/2/2016","M",232240951,4113,400770.72,226790.82
3460438,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Zambia","3/27/2014","5/8/2014","L",851808488,7915,2084256.95,1376181.05
919067.6,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Eritrea","2/23/2012","3/29/2012","M",720748889,4468,523247.48,395820.12
1526398.02,"Meat",364.69,421.89,"Offline","Central America and the Caribbean","Cuba","5/18/2014","5/22/2014","C",637548482,3618,1319448.42,206949.6
183647.31,"Personal Care",56.67,81.73,"Online","Australia and Oceania","Palau","9/15/2014","10/18/2014","C",571006095,2247,127337.49,56309.82
2365424.48,"Baby Food",159.42,255.28,"Online","Europe","Denmark","7/21/2015","7/31/2015","M",110233056,9266,1477185.72,888238.76
29229.2,"Beverages",31.79,47.45,"Online","Europe","Switzerland","8/8/2016","8/30/2016","M",714653193,616,19582.64,9646.56
202706.4,"Beverages",31.79,47.45,"Online","Middle East and North Africa","Oman","1/18/2011","1/28/2011","H",764002835,4272,135806.88,66899.52
572408.64,"Clothes",35.84,109.28,"Offline","Central America and the Caribbean","Barbados","1/25/2012","2/4/2012","C",508330810,5238,187729.92,384678.72
140404,"Baby Food",159.42,255.28,"Online","North America","United States of America","3/11/2011","3/28/2011","L",717998445,550,87681,52723
658760.56,"Vegetables",90.93,154.06,"Online","Central America and the Caribbean","Antigua and Barbuda ","5/14/2012","5/31/2012","H",433679568,4276,388816.68,269943.88
642029.2,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Seychelles ","1/17/2013","1/24/2013","H",116360509,2515,400941.3,241087.9
5610794.92,"Household",502.54,668.27,"Offline","Asia","Vietnam","7/11/2015","8/5/2015","M",297340095,8396,4219325.84,1391469.08
1090898.86,"Vegetables",90.93,154.06,"Online","Australia and Oceania","New Zealand","8/2/2015","8/21/2015","H",228229653,7081,643875.33,447023.53
321480.18,"Meat",364.69,421.89,"Offline","Middle East and North Africa","Yemen","11/15/2013","12/14/2013","H",130953013,762,277893.78,43586.4
753273.4,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Togo","2/3/2012","2/7/2012","H",747746503,3662,428856.82,324416.58
4581913.56,"Office Supplies",524.96,651.21,"Offline","Asia","Philippines","10/16/2016","11/20/2016","M",191158950,7036,3693618.56,888295
38915.43,"Fruits",6.92,9.33,"Online","Australia and Oceania","Solomon Islands","11/19/2012","12/14/2012","H",694051682,4171,28863.32,10052.11
3597965.68,"Household",502.54,668.27,"Offline","Asia","Kyrgyzstan","11/1/2012","11/15/2012","C",959598529,5384,2705675.36,892290.32
465723.38,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Ethiopia","1/15/2015","1/22/2015","H",211285817,3023,274881.39,190841.99
60355.77,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Niger","3/2/2015","4/19/2015","H",442912375,6469,44765.48,15590.29
338460.85,"Beverages",31.79,47.45,"Online","Asia","Brunei","7/9/2017","8/19/2017","L",568589532,7133,226758.07,111702.78
882247.68,"Baby Food",159.42,255.28,"Online","Europe","France","2/13/2016","3/15/2016","H",472741115,3456,550955.52,331292.16
1509470.64,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Mauritania","8/12/2013","9/7/2013","H",560103452,5913,942650.46,566820.18
1307629.68,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Guinea","7/2/2017","7/23/2017","H",405725371,2008,1054119.68,253510
104450.94,"Personal Care",56.67,81.73,"Online","Europe","Portugal","8/21/2013","9/16/2013","M",104968202,1278,72424.26,32026.68
44248.2,"Snacks",97.44,152.58,"Offline","Europe","Vatican City","6/10/2015","7/18/2015","C",723505771,290,28257.6,15990.6
71309.19,"Fruits",6.92,9.33,"Online","Europe","Spain","9/3/2014","9/20/2014","C",247324407,7643,52889.56,18419.63
3919935.2,"Cosmetics",263.33,437.2,"Offline","Europe","Belgium","7/10/2015","7/23/2015","C",332722938,8966,2361016.78,1558918.42
810450.69,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Equatorial Guinea","9/4/2015","10/12/2015","L",456312692,1921,700569.49,109881.2
184717.94,"Vegetables",90.93,154.06,"Online","Asia","Bhutan","2/2/2010","3/16/2010","M",165017497,1199,109025.07,75692.87
2296166.46,"Office Supplies",524.96,651.21,"Online","Middle East and North Africa","Morocco","7/5/2017","8/13/2017","L",426073682,3526,1851008.96,445157.5
1773588.58,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Niger","2/2/2016","3/5/2016","M",477030074,2654,1333741.16,439847.42
667079.76,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Somalia","5/7/2015","6/11/2015","L",975748002,4372,426007.68,241072.08
999063.65,"Household",502.54,668.27,"Online","Middle East and North Africa","Kuwait","7/3/2014","7/4/2014","M",850401294,1495,751297.3,247766.35
3743851.86,"Meat",364.69,421.89,"Offline","Europe","Germany","11/2/2013","12/22/2013","L",449476277,8874,3236259.06,507592.8
3666359.2,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Guinea-Bissau","12/2/2010","1/5/2011","M",191771781,8386,2208285.38,1458073.82
601928.1,"Snacks",97.44,152.58,"Offline","Europe","Ireland","12/12/2011","1/4/2012","C",116399133,3945,384400.8,217527.3
1335198.7,"Cereal",117.11,205.7,"Online","Europe","Spain","10/28/2012","11/21/2012","H",332782161,6491,760161.01,575037.69
427050,"Beverages",31.79,47.45,"Online","Europe","France","7/11/2010","7/17/2010","L",570657193,9000,286110,140940
224902.92,"Snacks",97.44,152.58,"Offline","North America","Greenland","6/13/2014","7/11/2014","H",630073058,1474,143626.56,81276.36
650434.56,"Clothes",35.84,109.28,"Online","Central America and the Caribbean","Barbados","5/1/2012","5/12/2012","C",831391084,5952,213319.68,437114.88
228717.42,"Snacks",97.44,152.58,"Online","Europe","Cyprus","12/1/2011","12/18/2011","L",665285098,1499,146062.56,82654.86
1406177.28,"Snacks",97.44,152.58,"Offline","Central America and the Caribbean","Cuba","6/7/2014","6/23/2014","L",142741429,9216,898007.04,508170.24
343110.95,"Beverages",31.79,47.45,"Online","Europe","United Kingdom","10/26/2010","11/17/2010","L",245058906,7231,229873.49,113237.46
623442.4,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Lebanon","10/18/2015","10/26/2015","L",673848855,5705,204467.2,418975.2
376842.4,"Cereal",117.11,205.7,"Online","Asia","Laos","1/26/2011","3/6/2011","C",301035106,1832,214545.52,162296.88
2039838.15,"Meat",364.69,421.89,"Offline","Europe","Romania","4/11/2017","5/20/2017","L",318853986,4835,1763276.15,276562
646885.36,"Household",502.54,668.27,"Online","Asia","Uzbekistan","6/21/2014","7/14/2014","C",189854323,968,486458.72,160426.64
2174475.04,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Cameroon","1/20/2014","2/10/2014","C",796897447,8518,1357939.56,816535.48
576371.4,"Cereal",117.11,205.7,"Offline","Middle East and North Africa","Afghanistan","2/22/2017","4/10/2017","C",393157184,2802,328142.22,248229.18
298422.32,"Baby Food",159.42,255.28,"Online","Europe","Luxembourg","10/10/2010","11/10/2010","H",452119863,1169,186361.98,112060.34
74630.67,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Lesotho","2/11/2017","3/24/2017","C",717584311,7999,55353.08,19277.59
1480331.16,"Snacks",97.44,152.58,"Online","Europe","Montenegro","12/21/2013","12/27/2013","C",553661859,9702,945362.88,534968.28
1999815.4,"Cereal",117.11,205.7,"Offline","Australia and Oceania","Papua New Guinea","4/16/2014","6/5/2014","L",294776332,9722,1138543.42,861271.98
385976.96,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Mozambique","12/7/2016","12/7/2016","L",795664060,3532,126586.88,259390.08
172528.2,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","South Africa","6/23/2010","7/23/2010","L",281373870,3636,115588.44,56939.76
1928459.19,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Seychelles ","11/3/2014","11/27/2014","M",197267091,4571,1666997.99,261461.2
73744.32,"Fruits",6.92,9.33,"Online","Australia and Oceania","Fiji","12/9/2016","12/12/2016","M",259017550,7904,54695.68,19048.64
790531.52,"Clothes",35.84,109.28,"Offline","Asia","Singapore","4/30/2012","5/4/2012","M",702611577,7234,259266.56,531264.96
151412.95,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Mauritania","7/22/2016","7/23/2016","M",934347999,3191,101441.89,49971.06
2153542.08,"Baby Food",159.42,255.28,"Offline","Europe","Germany","12/11/2015","1/11/2016","C",880838143,8436,1344867.12,808674.96
290794.08,"Clothes",35.84,109.28,"Online","Europe","Netherlands","10/23/2016","11/10/2016","C",539005839,2661,95370.24,195423.84
4942032.69,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Benin","5/25/2011","5/27/2011","M",426087415,7589,3983921.44,958111.25
1287442.17,"Office Supplies",524.96,651.21,"Offline","Asia","Bangladesh","12/7/2011","12/18/2011","H",229631698,1977,1037845.92,249596.25
1008553.8,"Snacks",97.44,152.58,"Offline","Europe","Denmark","7/30/2016","9/2/2016","C",157500016,6610,644078.4,364475.4
2375125.12,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Zimbabwe","3/11/2013","3/11/2013","M",487866199,9304,1483243.68,891881.44
1512067.8,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Zambia","6/2/2013","6/3/2013","L",219216573,9910,965630.4,546437.4
433741.11,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Senegal","1/14/2011","1/31/2011","L",220349967,5307,300747.69,132993.42
1124508.4,"Baby Food",159.42,255.28,"Offline","Middle East and North Africa","Kuwait","1/12/2016","2/24/2016","C",980377709,4405,702245.1,422263.3
803621.44,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Gabon","12/12/2012","12/19/2012","L",358723628,3148,501854.16,301767.28
